pid,name
20768212312326,王家荣
57838429198713,向晓飞
33207893369994,刘启胜
26917161828310,谢志明
32386234563025,王黎
11134603701874,王杨
76952064658189,黄东平
35306832260503,唐天富
11342016440410,王天棋
99067547623694,null
83402478545576,null
10121845768937,null
18927942103811,曾呈呈
28919293225199,肖良贵
26275363416885,陈春梅
15696127783475,萧蓝
31339707420212,高柏寒
31899252839532,陶芸芸
29012721449786,null
22131802771229,null
10819814934607,胡茗琦
30187283478922,李迎春
11166894367387,李小勇
98017920305512,熊华锋
11701174956271,陈森益
44159589441472,null
66941031040119,赖益辉
10841669117766,黄缄明
10928272078610,冉淞先
22688443273960,null
88086830098143,null
23803989909420,冷德法
95832357349153,刘文献
32474249372815,丁卓
32601333066312,null
98901877915945,null
11568276779683,马双燕
19695003840301,陈晖
28868401559422,null
32926485184626,赖霖枫
31702206625743,江凯
29191331048028,null
52326295452117,null
22138125860290,郭晓强
20223821836032,李洋
97299666691992,邓丹
97839515151683,李征石
10677638173738,null
26483511630047,潘高峰
10798471000706,郭力
11697791697721,周长缨
32235592936510,刘张健
95168984376167,周海峰
22628222720362,林学军
30042379234493,null
66351563314158,null
23202392252659,周美珍
63963191457898,null
82852513518651,许金才
27099001395138,null
13777448227987,孙雷
74911925106593,吴辉
97852391956267,柴进
29665846683373,信意安
34109788632832,袁奇立
84921518791237,王浩宇
75574726332836,程宏亮
61257217131324,洪浩然
31906657584189,null
99478319772685,王利平
30679242650630,柴咏梅
41151459986112,null
30072185525016,李林
30468273610023,null
94219253917642,null
32526981212918,苗玉水
30377750415644,林宜利
42936137441196,沈勇坚
98596377065188,黄伊林
82096021245153,闫振利
29672760103166,刘江
72451787178260,林仪清
33829248840768,null
34667062641058,杨贻宏
10472719291161,钱俊冬
66442060225171,常立
25897556607308,陈麒麟
23484083227719,张静秋
22206073254111,null
24276707963151,向守军
28747592284719,流通股
13781588122545,白晓娟
31283360557536,许帆
31609682820510,王谦
28791853871273,梁家恩
99724500848864,李开杨
63686304301369,张建培
29576155080124,景新海
40811022603324,null
50051110196248,null
11261989339218,毛保峰
99734564145539,null
29111021788869,null
19146842175105,曾小林
10026743714613,null
23222291168626,null
10612901991936,齐精文
31185076048935,项舒心
67043414596134,郑文平
30445981519411,null
15713190144228,邓少军
29791086699140,綦琳
83915618107273,纪伟国
85513826129225,魏宁
29072280011134,null
93837890885876,于锋
29913309387524,李明
32739301708715,杨明秋
14315032932719,null
59051274518163,魏绪
19410151891629,何雪松
98414728553290,李晓林
11227473338392,苏信
85845529106984,曾德方
20993516887311,钟耕收
23863256058435,陈开晓
32210751549161,邵水仁
26684866538734,杨一萌
21838883133349,杜瑞芹
10791401254523,null
13709570864848,null
97118227714544,殷卫国
28892622628621,韦伟胜
30229211673223,陈学艺
62898510757127,陈军
29001692522312,彭以政
97872647370278,null
10186162114782,孙玉民
29149303927127,宋立广
18766201019416,叶伟强
11882881300359,刘耀中
31985491138361,null
10030098996154,李幸
11420705782165,景维贞
75960321057155,林碧月
97868890193966,null
30225528771210,范利兵
26513265278084,黄金
25797873197248,null
97376917386421,null
11662931713197,李国煋
25802442539231,汤开彦
22054210686114,罗颖琳
16957371221019,代红军
25428300787916,黄成才
95776497223168,null
11412233391414,null
74554811555136,夏君
13752180729162,尹银锋
16797165040244,杨希茜
11476422657031,叶旭建
21242124308027,朱自刚
15413182328170,王雷
90399912876838,袁连刚
96996397067862,null
19518262585813,李华升
74362115110256,null
96581467894315,张逢时
99412361070715,余友群
15835173655088,李强
25854218954634,黄胜昌
90920868667199,null
83353225173661,null
31418177522594,张卫党
19366901975011,贾春桥
10162155476956,null
32126192540225,易发久
15923445442131,闫梓熙
34727610700085,沈世泉
45278371252493,null
44447518831108,null
76207627115134,张仁锁
74196915957204,陈华福
74706867042027,陈兴娟
25136189650126,null
62812560646251,王金合
29676281927522,杜志建
95764436682342,梁国阳
95791482666306,任丽
22818662524176,张淳
31718716098203,null
94835065072302,任灿
22226141969121,null
95951685407618,吴秋华
90677054431379,邱珩
40992021219608,乔雄千
19775422932223,戴新华
31009563126911,陈吉生
32425458721258,牛凤午
20176701399552,李菊凤
29798332012832,武春敏
57512888613265,null
22489765622115,梁东彤
11594204008900,董运福
10551855171579,李荣斌
73032161522137,刘雪芹
22191317255209,潘素金
19979187148817,邓猛
98787687417091,占国祥
20933683144105,姚存志
11145270362741,鲍亮歧
78873323121214,黄伟
92163804752047,null
96085976992141,占国祥
17202103744295,郑桂文
11354973030628,杨启芬
19766019718310,王广清
25980129280124,张旭红
35702282030871,刘兰
21301218911413,朱自刚
23510112336222,尹玲
32163283821032,李玉希
27242965548169,郝逢源
31536780959348,张伦
15842302235798,null
26246344675890,张洪贤
18411391742996,韦浩宁
92077613142462,null
19821178892214,廖信文
45581617729215,null
10162765266187,熊再新
76713716881113,沈文策
87155130958322,王毅
33479567507964,周益君
12613880469899,姚隆刚
26797323417059,曾永飞
31891553914264,陈芳
22175909285201,江金树
20361314558115,杨玉选
19925491427621,黎开华
31555504054863,马慧萍
89745530003155,null
27059982593558,程彬
18170871808880,毕艳梅
10557236814396,韦昌南
23599822896396,董祝宽
28338227595315,李炯梅
23517945120314,刘勇
52891287483036,董航
31407552375320,李小燕
85632517569113,龚建军
11682754987016,null
20191237217947,魏成斌
22241206734153,null
22135292763971,叶建槟
23000102566429,包自立
15834188171116,杨光第
15722163009114,null
29984571494322,王静
15516571580939,null
19541221044823,凌强
18563196812525,方芳
10472193541183,刘晓宁
11588249813761,何雪松
31549640641614,赵思豪
61111527767197,朱军
96037357503908,丁海军
45027468633260,时明
10001290817884,李红福
91269488590574,金杰
23715351730668,null
14368697632151,null
22488152275211,null
18699152944621,李裕华
14942105222626,姚远
22625292646022,胡宏进
20242139449929,刘振忠
83502260130210,尤东云
83852245408159,孙伟杰
37014872532892,吴峰
85491217014781,肖龙源
31235763261811,何振明
24207162132374,杨子晋
11675461119080,程建辉
97229057742642,庄良基
83107715518933,傅涛
70308819307325,陈勇
49211572649994,徐文华
29701343957421,徐孝方
31623900521586,null
11709742562121,潘兴
40062627459197,丁玉章
35379812222723,刘礼强
91272593017393,常兵
83662820525878,null
21681749724270,孔祥斌
32050252171944,null
89537525421882,李波
76783247321983,陈滨
78813130248104,王添辉
68562201831140,郑建国
54271519669219,胡立新
83651140292238,李春生
29575631592580,肖庆平
79371828949199,徐彩俊
32430983639816,null
29383312180663,王辉
82803102275277,null
29689487162697,王新征
30103301842827,宋翔
11372335325110,黄海泽
25884764873813,谷祖伟
15817942928220,张运波
31544301087807,周容川
54719216972735,李刚
10853259907305,郭栋
11512875338089,张俊伟
23422319384726,石伟伟
44553214512263,null
10751010214828,孟路英
66011944366529,null
54012554358290,邱先创
91370489056212,郭梦慈
97370732043282,石广超
89998313862227,李大钢
15496142850819,曹军
32629183012220,吕鹏辉
62472207736523,null
96535648184151,刘针
49852349219321,汪定斌
38101082469107,张宗昇
99149422205216,null
30999402730431,涂加林
28404525313203,null
32283845268458,马慧博
38011661989817,沈凯宁
16483178716296,刘莉
55902237415519,殷文宇
34347533971559,季攀
35436732779966,郝生根
96585413862801,王楠
29865272944657,贾遂平
61327862103215,null
33348234498829,李东军
21168197462853,张隆
15701121295521,null
19877572167020,彭建华
29353492060479,陶自力
52901545896280,陶广宇
49913057463161,肖峻涛
97322340628206,石正川
31788337978109,刘影
29454051118712,韩春芝
99839155290713,舒莉莉
23704376114146,隋文涛
41322697251551,傅文龙
98498337157083,null
32162481662252,赵伟人
85133624406672,null
37322993038706,施雯
80601920238708,吕雪岭
28913003242850,孙金成
14195232116029,谢铁军
98611974467166,null
30172322553138,陈元刚
99017378232174,null
86234124742232,韩子逸
29914197475227,赵兴庭
34013021584709,周明
63952176781701,张维
33716551486387,冯振雄
35532922530616,张锐
30583091918191,程天海
38471122894287,马伟
30132112942505,null
44448015312646,舒磊
31952824822325,张毅
13732928556205,王大鹏
24344158509965,李建平
85861719228551,梅向东
69414730810177,杨倚智
82755011151225,李春香
19790435525417,杨尉
29044243118901,null
29331011808313,柳洋
19364171827131,黄金鹏
19223153054765,袁术
34727391388977,罗丽芳
44698319948236,傅金祥
57831932938270,null
98226545724997,沈金刚
94663405998661,葛汉冰
24193197146213,null
53351156849903,张岩梅
75441951146200,李松和
10590700644972,梅品兴
22142168217607,张文龙
99478431852601,隆风清
92926558701174,null
39912303224666,朱恩龙
40512053667222,许瑾
37110884771162,王春华
31499103753453,null
58891628887916,许彬
16847171139126,李金峰
28460092880928,张帆
28930408538126,张颖
32726106361393,潘祝东
49523941811730,张琼
22397612521933,沈鑫淼
20524108851212,杜光
27790941721730,郭逊芳
99078803212567,null
18701331014201,朱瑞娟
32712206206281,胡大力
98614154709573,null
99611742539339,方谋庆
23242732803329,null
10351522858934,张梦儿
29735706419286,null
23933181669761,陈阳新
31030209441433,潘文波
30629232713690,贾红卫
30276323777156,马跃
81099988341272,薛利
55164926473236,李涛
89931818573359,null
23409104036994,蔡家有
53973180805263,薛永祖
35118402181427,徐晓芸
46892745819223,李沛祥
29794231821360,null
17589190412528,谭宇龙
83592790107109,null
31434172459336,莫万奎
59046939971632,张国栋
97852301811327,黄林辉
57092026346847,刘士冠
55570219205635,郭丹晖
35848129558247,马怡庆
99191041301325,null
83925528595183,王卫华
32047501815711,陈东海
21491808642135,解云丰
32061788717228,null
98246194574965,null
12183822581229,朱浩
14693477247281,辛晓刚
14814419879111,靖忠东
30442312929266,邓锎
97711221440259,蔡仕钧
30097224930725,侯星云
20681272752440,徐新
68902438991192,吴旭林
83333067408118,郭汉州
29574666368210,文跃然
96895028591181,黄国华
20767273714229,杨超
51922925907913,郑立新
30767109172256,孙桂岩
60417347136343,赵嫱
57322822044193,王道龙
11550488361312,张健
50762014083873,刘智学
98986786137044,马诚淳
97853055306778,张福生
89932293799188,刘畅
35562057858231,许德刚
74442709235622,阮慧
27327837722481,王颖
23619224133172,尤文宪
89921493545428,杨富伟
74531790607319,null
99388298372710,张婷
31884983751037,李娟
31696184764464,null
97902675628290,唐新宇
24290309561836,徐皆宁
48121902131393,孙伟章
49053089501816,吴友旺
32275992551832,陈炜
32066175723122,丁媛
98217156323951,null
31922412118880,饶俊峰
54203179601160,null
76972612288141,丁勇
35924762301602,null
85512080735270,王蓓蓓
45995587223105,卢存美
76532885415158,null
10074279153057,陈国民
16819673135621,皋德耀
14837391761130,李必录
78444179491739,陆克涛
19010121593315,徐卫星
99610714294513,null
29978160637126,陈鹏
59974928262185,null
26636088568149,null
94575469693656,魏强
22598295567014,胡宏进
55849070491548,李娟
17065282926722,null
32194181946552,null
25728477736274,曾涛
33581826150192,方惠玲
32134662291621,任恒天
96405566112261,null
95512001773624,李全发
50642169527822,王家龙
20243108538727,张延锋
91507777202593,邓耀达
28998953118965,袁帅
11129281472686,张茂才
30253818357207,韩秀月
75521370772765,null
19455576831218,null
99039164969710,null
98047153053382,null
19247176929718,null
21929174145275,陈标兴
11080749483163,null
28810419259168,null
73091833482498,null
78852793597940,徐安平
99851991382438,流通股
93276337701856,null
11252068074841,张文清
91222545737998,马昊
25327531961111,宋志强
74313881314102,吴君快
98792990301847,曹英虎
90441951629642,null
50766820563127,李廉伟
11377621164654,陶云辉
99834389459163,孔令娟
21149187677417,null
29681975134690,孟宪宇
74281166141683,null
17322031645226,郭海棠
97676068045740,冯静茹
30530760619314,杨淑华
18292216201324,徐曙
11321324054914,陆雨潇
26608363149488,范晓东
39018131342129,陈玉兰
10861851532529,龙腾富
30114246110050,王善添
32678481148029,童佳璐
11192607378278,钟淼
64680112654135,王翔
30607314297245,陶利
35560504142759,吴振兴
15296791736779,莫林宝
11578000732338,施行
31075151738035,毛振斌
23126193866413,陈钧
30089759564193,杨天钰
14283616211134,刘力衣
31700725851414,王泽振
11476191993527,叶旭建
98815955445142,陈玉亮
97793655886085,黄静
99161656939013,null
44627274221232,刘辉
32306292898620,王剑萍
54433137368242,凌利生
35462544019776,李竞男
11132566761117,陈珠
23005133876127,朱成高
33512627181502,孙芳
25818414724802,林土兴
32709307192366,朱宝萍
32657245292015,刘飞雄
45452351461493,苗玉水
54574017365243,曹春
10691397191345,null
13762528569905,丁燄
29423994485814,null
97138522159122,null
94058581131763,宋倩倩
10659458545504,黄慧敏
89912204129901,修立进
71616081702439,null
77802290019022,熊鸿斌
18148467861231,尹可为
99332294787935,宋鹏飞
11103202075415,王普申
28216145460025,null
72258797501239,陈才根
21151312137329,李训成
11582382008211,null
12964198837882,null
23788357956105,李晨
25767011732918,李振华
34817152159617,赵利明
25477054954948,谭庆超
71018721958183,廖应娟
23225923446258,王海天
40951588941283,陈永红
34473949530424,null
11833664450022,null
33881199462360,冯柯桦
18488161119843,肖景欣
23125752163712,陈光红
31030178384122,丛妍
16458349791958,王海强
69955010557104,张玉成
27313451901919,朱龙江
99915038489078,null
30248210850615,宋长雄
47322281354183,王建将
35808661717847,周椿浩
14648202718347,李春江
15774312025267,王锋
23761160909735,周志孝
19187832959125,黄宗欣
91704825647214,徐新喜
22098141646526,陈少尊
49093429580196,郑子进
23898678864197,纪光胜
18872176196526,null
29806118002625,田金涛
17204133138525,徐永
16817305685528,郭伟民
30132571130588,吕广胜
97102797320690,李中兵
19968179238186,邓敏
19310029036399,程军伟
73963627432325,庞小伟
77867417321958,林从喜
10121108740894,null
35712102303045,张堂熊
38211102310857,汪靖龙
31560157300609,陈卫国
81339811220173,null
22246171973031,季辉
61084793642295,罗时军
29347716365073,朱明金
19614311117523,null
78968318536215,吕超明
99098939019661,张甜
18830551973573,胡少轩
18606143970116,null
29828381513219,宋唐
51311681049100,唐跃明
28851551329416,null
32697202353318,陈国勇
21573252212928,李仲先
96075085541418,null
97708250516587,王如光
30689469936040,符秀胜
24419247150377,郑晓锋
29056620208255,于孔仪
22929251690259,颜冰
32637371767758,王金凤
27407123462523,丁伟奇
10770937035716,吴兰妹
96382855721943,孙昭华
23385793504118,许峰
23689645267763,程婧
26888921249878,张变婵
90986752249964,null
81951391321644,王胜
21155482638521,梁军
40271071945824,高振
27337111101213,郭辉
17254322079731,李城宇
99664620955710,黄俊荣
17586814307181,李先珍
13994622248029,张秀
89902696739771,陆士杰
24139372128270,null
91865677482004,null
19039055632850,null
94194151650940,侯兆仲
10818569630097,杨琴
26576532032620,其他
97712894224218,孙海
10985027290016,陈金英
33720311598130,邬正绎
67552278937923,王顺冉
43681948642243,周彩霞
19983240964175,熊姜波
17951243926548,宋永琼
38743247710282,null
31578094725610,刘鹏瑞
15102322879305,林发栋
29708759267083,温建忠
25537324119508,强星
32627299830838,韩毓敏
30501168880585,孙远根
57688972441589,李潇苹
18661912917512,姚智豪
26308518601688,王晓栋
29665265938102,李念强
53873172722279,null
97239076261772,夏良干
19877652779590,杨子湖
91450000183460,刘飞虎
55182449280239,蒋红妃
31873213613546,吴羽纶
30073219011813,曾浩然
95084117315786,null
52689730557276,张礼建
79113220222807,张歧虎
29686341084720,马志刚
69929739542657,江富春
15449801891212,陆萌
90195991180899,范煜
26731002772121,张彩娟
35263431446148,范明科
31861982819030,周彪
29424224458844,朱司海
91344285802985,伍海英
12303641646129,彭晖
29174771380695,张旭
89843372622208,韩肖彬
28833482621562,李少勤
29241836325470,姜雯
18708842029331,钱呈
95414992903798,陈华
22194679668338,伍斌
29424126205223,付金龙
97597322096298,null
99471217452554,李云
95386396190623,陈华
91177507782819,陈佩琴
29283824168946,姜雯
99409378013879,丁克俊
31741168866694,吴继发
10857359054650,刘福文
20575132696319,郭宗运
73632093772448,雷珍
11208206409318,韩树玉
22011854116197,林明铭
97783083144729,夏吉焱
28990150394628,黄少金
90910086463709,张春堂
90991442343497,喻新霞
95152890200870,李晓明
29022057745146,王秀利
99386872632223,席德惠
99855359837514,程曦
89627011526144,吴双双
19341605710168,赵正常
15259215759424,方万兵
31824277156823,曲学斌
29347571113031,刘云梅
11685439074310,张文生
97781485060076,潘国立
98360198785594,谷淑彦
52266731305454,江志刚
23325481338818,蔡忠华
95017011977604,宁桂香
91229186207162,潘玉芬
94460861924578,张革丽
74941363581171,梁彩霞
53029441153914,钱春明
90488242018849,周伙荣
90168695459272,陈华
61741621158175,黄联庆
70410531273125,刘云辉
31516257602314,郑仁林
30647552228028,李军棉
11204326677327,null
98271836462216,王宇
28691281195862,潘建华
97655009066367,徐政
99754547054834,袁家兰
30370968128496,陈利涛
99388295811458,刘兴华
29330801572056,吴秀华
23304173903114,朱萱
35425091026308,null
16119104269224,戴国贤
33825117817405,张思涵
36071262123354,张莉莉
82663014259169,朱斌
10279210197804,张龙
19691705938111,骆国强
89638570923828,甄朝焜
31126928366269,台菊青
23766837014246,付德才
10049476316070,郭明琴
31912212544046,null
23137733031622,袁健
15216452958119,余清权
90878791461487,陈华
91741620899815,卢小群
29286912250521,柳洋
11897621971130,程正敏
97723215781213,王勇
98562827862294,null
78638314519275,范宏
22464962743320,齐杰
85472808724140,null
95324212100759,陈华
29737322319429,李浩东
91491798151213,陈华
29343059579429,杨进能
32374982711118,侯金涛
27636310823515,null
92960902829396,周博
90396605104069,朱雨尘
28441118883286,null
28078088172373,李伟
31421284369116,骆名井
90875707227512,陆小忠
32112880882942,王成俊
29323477134769,何众
11443461321148,黎巧玲
16811212704451,许百剑
25221664403315,吴永基
32697119384308,吴伟克
24196627436448,王小燕
22954176445613,邱鑫
17709401994913,明宏
99669805395950,向显应
96588109063548,常明龙
76321998445279,陈艺坤
43992715970278,null
29356952252610,吴泽东
90874796334236,陈华
22186121177924,洪芳
90942900298033,陈梅芳
49241350265102,邢菊霞
94507738432077,范兰忠
99261650093069,徐启明
96290357492269,蔡爱珍
97946472268363,王向荣
90478431943348,谢越海
11198135434956,吴保发
19843979221312,刘克银
29286709578207,肖英
99277365702327,null
92274598941120,侯红霞
97970252313037,徐年娥
35672635987183,邢克宇
29716355253087,彭文波
41183713911279,李莎
43861251363460,吴昊野
98486387101725,null
90836692429043,陈华
94625423530839,舒信兵
64700126338134,夏建明
91478877947167,陈华
17059211141620,李洪
34671709179609,李成霞
91206485884907,null
24105793167992,郑浩
32451293055819,null
26524032909753,刘斐
93906115849184,皮林生
14816653226711,李建勋
23571213681190,陈坚茹
60314105153101,门长阳
93112694128587,寿韦达
11259807766641,null
97332290722095,曹范敏
10459642658182,杨红
35345101416579,null
92940355114353,null
10689035113497,李志民
93629543725110,王丽
11810957638307,高雨
10581396392375,万晶
52277216736215,萧央央
26800363480640,null
76304986761065,张文字
26030965345599,周渝
92056952245783,倪晓杭
65004923783265,null
26300451578066,杜子文
89737613967322,null
14941908444167,李方方
99941105064606,胡大薇
18136112518825,孙玉成
32757237725161,null
37740326056837,雷涛
96300949790444,薛博
27326115481713,沈志红
22495328613085,廖荣金
36852869713876,左新星
82492718775958,null
85852552155878,张维谦
61481210344152,null
11531206542903,严斌
28577932423270,马槐讯
10197189435246,夏春生
17283480376217,陈浚明
25037143060798,张升明
10786050260170,张东军
96005989582131,廖红苑
11033592727218,叶其听
29284493460546,陈磊
23128217371325,应建锋
16944240813275,张辉
10440485874105,贺嵩
31324711975798,胡栩
29689736990080,杨彬彬
10046060450577,刁艳敏
91510980057988,null
34075251932925,王从顺
11635151222210,洪流
97956513714071,肖静
23286142291024,费浩亮
29886043464697,尹守铖
29666754954889,王东升
54942690722754,王珊
30780162969010,龙伟宏
26746117966015,陈煜
16919602239413,姜小娟
16724123425717,贺文龙
30116180586522,刘智慧
16324144964215,李彦萍
38491957975101,苏淑君
23793818089070,高仲元
96875975193481,张国林
24542069716355,成琳
35508275545490,吴玉燕
97456885820931,方诚信
29464641335739,孔祥文
16631287278325,null
35838656879337,付德才
92005755599690,null
10985612535003,余通
65221731383134,陈鑫
59372303263542,费宇峰
11032460239411,范明德
93912654300531,陈进
91165938706803,韩丽辉
11580113436221,郭春
92166882485063,陈海江
28692356452697,null
29710121353917,null
66801767484252,null
19160265730210,null
26934718038486,null
64202160610909,null
20680061911411,null
62489302231161,null
31837302881621,null
11716023333180,null
10186235308698,null
95629589339229,null
44493878543120,null
93441878557812,null
88400969041753,null
97534760978786,null
41921222401177,null
98566943124300,null
32209145454725,null
97902604577246,null
24196428961248,null
16317159171299,null
10934810415705,null
62488327325965,null
43901035743217,null
94671301935960,null
19580081252612,null
10688959762624,null
85302376313341,null
11307820030638,null
29349939007262,null
31285779279731,null
29964864737246,null
16105403575144,null
29313402122619,null
37466289501914,null
29507281396126,null
21495001098632,null
33716288451487,null
61773283682930,null
11419104541992,null
28574301711145,null
27798041618200,null
30162015050118,null
95653476836746,null
33489648629126,null
30021577782072,null
31724228727281,null
99207030109706,null
18308484744935,null
23666584303039,null
99654532561925,null
31203331631718,null
71271588993342,null
92534423010388,null
33984338535653,null
10036825259877,null
32805818649617,null
97857301957730,null
35598107746050,null
98062937011225,null
79184202672855,null
89147595640173,null
98116590482559,null
90396206531215,null
10726244072586,null
10691256070424,null
14251832767911,null
29915200121625,null
74851738520180,null
32326951845240,null
33253093362024,null
41405195562746,null
29078683009532,null
14976103426618,null
45742149092114,null
99368543652686,null
23470784412604,null
35237281942759,null
31727126682913,null
72372566386878,null
21682209516262,null
23262006722129,null
55021331363898,null
90334291007165,null
29970221164415,null
89511119395681,null
80117525073293,null
80846312475314,null
31922322313160,null
15252511825114,null
95552777902954,null
95508583183263,null
92749440466607,null
93269432945786,null
93047095378922,null
20246433292270,null
29397931246712,null
20194781387922,null
91274651419943,null
11591211352913,null
56645881542702,null
30172343637998,null
10718147032156,null
30746451482466,null
30679183137120,null
32026259839123,null
76413144938171,null
10888433135038,null
35619784793830,null
34105783266166,null
95047368072692,null
99118469592634,null
90811236958289,null
30700156270830,null
11077289054937,null
24073449240276,null
10031792164694,null
83761751183106,null
64463160733100,null
74302811949316,null
86832899518126,null
89414419974736,null
89415038174691,null
72601152227002,null
30123102471017,null
78115324599123,null
79441042140120,null
93373227463205,null
97293437101696,null
30150603173881,null
95734671765415,null
93515628334380,null
65453480147632,null
34235097844789,null
33374860277811,null
31917229921945,null
53998416941165,null
61542496603159,null
10817178857700,null
30816267951524,null
16029931871980,null
43092028012197,null
98972667028820,null
98117422626026,null
31891189958494,null
24170679577277,null
30441169129476,null
91628776376016,null
31516262353028,null
91952997578410,null
23780366680772,null
43462830491370,null
31679389999905,null
33232035976879,null
99596490823855,null
58853008798202,null
24631940062223,null
22129166331445,null
32648135200522,null
30721843012612,null
11285477770657,null
35061472638905,null
10834582132037,null
99487602333210,null
32275332563370,null
11361206372781,null
14241941189150,null
10133416578348,null
31190174276216,null
13760400350483,null
92278249824943,null
99486876917638,null
58043729252155,null
16570382819222,null
73081426795210,null
31989412233461,null
14201471999230,null
29961463972568,null
11601671948432,null
97165836656798,null
92496086001213,null
96495956439666,null
99953902144757,null
57781125633590,null
30640255524423,null
26789197211226,null
97320910682262,null
27694285720402,null
35138759243514,null
90204054717578,null
71765874801567,null
35233635453809,null
44648590612883,null
11025608957948,null
23888522796699,null
34319632826443,null
99184528371786,null
80071564289288,null
38667252251768,null
33189481720112,null
92221326749198,null
97291928994279,null
89673195616601,null
16267913979177,null
61877614371114,null
91441098414502,null
22684016228418,null
97995853421268,null
34856361545591,null
75776435071246,null
16107025268929,null
31917108929213,null
34945415509971,null
77544112971603,null
62671408792239,null
74706484641896,null
59819087722858,null
74664713922927,null
61581788311608,null
57223722305144,null
83761751183106,null
29922076225577,null
34942657067920,null
34209571528203,null
89391190379714,null
74331655827131,null
10601131804882,null
53961946423130,null
93106007007575,null
69058576701600,null
28858125677559,null
11306564952415,null
10743278603955,null
20089818042286,null
10652323502323,null
67473070142004,null
21029411877260,null
30447542429120,null
15002103759127,null
51326171882217,null
18213257589118,null
28982199094314,null
32276291891223,null
10920651721903,null
29664187500426,null
30356151102920,null
42249120291383,null
30361210767455,null
29710753377253,null
29747413237529,null
53968047273205,null
95386806888887,null
17371167649426,null
95557858640477,null
30399194463515,null
97269190281290,null
21472244573814,null
71771287858612,null
34582431686994,null
74961354178119,null
29197267067157,null
91007619870289,null
98062714015286,null
93381527001409,null
92895131821927,null
33710112612230,null
30905111698179,null
29298271458827,null
11146129907311,null
80400715787223,null
82701747327861,null
17250582358531,null
10913690569885,null
62733260075312,null
62994174131648,null
44751730621625,null
30709683805504,null
70647283382363,null
70647927560153,陶鹏宇
31063782859410,null
11582924549741,null
18489132571822,null
58041754106110,null
99465099917788,null
80008617618285,null
10209606471157,null
97017443643944,null
75117640042278,null
23838231611529,null
98376146374116,null
99045905015345,null
28823661174163,null
40315537822889,null
99782752221958,null
30832769908194,null
61817073632454,null
31780562960030,null
29897509924587,null
63756415195186,null
29917082952740,null
29760527911165,null
11019170797848,null
29597178466812,null
56481915417914,null
91544465748496,null
10038181202111,null
23795615630660,null
27343872803419,null
29563996741697,null
38151571557507,彭伟
98271393733828,null
29189279256296,null
29286971528591,null
90613743803814,null
14842115433797,null
30601597765604,null
10847429077890,null
98283951299859,null
90457255589376,null
97597466675195,null
31405916046528,null
92660596368805,null
18146511485921,null
98729480444139,null
11277055390052,null
91519368248556,null
10039411459540,null
72226258123892,null
31752198182326,null
31639651887130,null
58032898416153,null
31640154749524,null
